Z;A;E[MeV];U=000MeV;U=002MeV;U=005MeV;U=008MeV;U=010MeV;U=020MeV;U=030MeV;U=050MeV;U=070MeV;U=100MeV
50;116;13.000;7.889E-07;7.891E-07;7.894E-07;7.896E-07;7.898E-07;7.908E-07;7.917E-07;7.936E-07;7.955E-07;7.984E-07
50;116;13.100;8.223E-07;8.225E-07;8.227E-07;8.230E-07;8.232E-07;8.242E-07;8.251E-07;8.270E-07;8.289E-07;8.318E-07
50;116;13.200;8.568E-07;8.570E-07;8.573E-07;8.576E-07;8.577E-07;8.587E-07;8.596E-07;8.616E-07;8.635E-07;8.663E-07
50;116;13.300;8.925E-07;8.927E-07;8.930E-07;8.933E-07;8.935E-07;8.944E-07;8.954E-07;8.973E-07;8.992E-07;9.021E-07
50;116;13.400;9.290E-07;9.291E-07;9.294E-07;9.297E-07;9.299E-07;9.309E-07;9.318E-07;9.337E-07;9.356E-07;9.385E-07
50;116;13.500;9.663E-07;9.664E-07;9.667E-07;9.670E-07;9.672E-07;9.682E-07;9.691E-07;9.710E-07;9.729E-07;9.758E-07
50;116;13.600;1.004E-06;1.005E-06;1.005E-06;1.005E-06;1.005E-06;1.006E-06;1.007E-06;1.009E-06;1.011E-06;1.014E-06
50;116;13.700;1.043E-06;1.043E-06;1.043E-06;1.043E-06;1.044E-06;1.044E-06;1.045E-06;1.047E-06;1.049E-06;1.052E-06
50;116;13.800;1.082E-06;1.082E-06;1.082E-06;1.082E-06;1.083E-06;1.084E-06;1.084E-06;1.086E-06;1.088E-06;1.091E-06
50;116;13.900;1.122E-06;1.122E-06;1.122E-06;1.122E-06;1.122E-06;1.123E-06;1.124E-06;1.126E-06;1.128E-06;1.131E-06
50;116;14.000;1.161E-06;1.161E-06;1.161E-06;1.161E-06;1.161E-06;1.162E-06;1.163E-06;1.165E-06;1.167E-06;1.170E-06
50;116;14.100;1.200E-06;1.200E-06;1.200E-06;1.200E-06;1.201E-06;1.201E-06;1.202E-06;1.204E-06;1.206E-06;1.209E-06
50;116;14.200;1.238E-06;1.238E-06;1.238E-06;1.239E-06;1.239E-06;1.240E-06;1.241E-06;1.243E-06;1.244E-06;1.247E-06
50;116;14.300;1.275E-06;1.275E-06;1.276E-06;1.276E-06;1.276E-06;1.277E-06;1.278E-06;1.280E-06;1.282E-06;1.285E-06
50;116;14.400;1.311E-06;1.312E-06;1.312E-06;1.312E-06;1.312E-06;1.313E-06;1.314E-06;1.316E-06;1.318E-06;1.321E-06
50;116;14.500;1.346E-06;1.346E-06;1.347E-06;1.347E-06;1.347E-06;1.348E-06;1.349E-06;1.351E-06;1.353E-06;1.356E-06
50;116;14.600;1.380E-06;1.380E-06;1.380E-06;1.381E-06;1.381E-06;1.382E-06;1.383E-06;1.385E-06;1.387E-06;1.390E-06
50;116;14.700;1.410E-06;1.411E-06;1.411E-06;1.411E-06;1.411E-06;1.412E-06;1.413E-06;1.415E-06;1.417E-06;1.420E-06
50;116;14.800;1.439E-06;1.439E-06;1.439E-06;1.440E-06;1.440E-06;1.441E-06;1.442E-06;1.444E-06;1.446E-06;1.448E-06
50;116;14.900;1.465E-06;1.465E-06;1.465E-06;1.466E-06;1.466E-06;1.467E-06;1.468E-06;1.470E-06;1.472E-06;1.475E-06
50;116;15.000;1.487E-06;1.487E-06;1.487E-06;1.487E-06;1.488E-06;1.489E-06;1.490E-06;1.491E-06;1.493E-06;1.496E-06
50;116;15.100;1.506E-06;1.506E-06;1.506E-06;1.507E-06;1.507E-06;1.508E-06;1.509E-06;1.511E-06;1.512E-06;1.515E-06
50;116;15.200;1.521E-06;1.522E-06;1.522E-06;1.522E-06;1.522E-06;1.523E-06;1.524E-06;1.526E-06;1.528E-06;1.531E-06
50;116;15.300;1.533E-06;1.533E-06;1.533E-06;1.533E-06;1.534E-06;1.535E-06;1.536E-06;1.537E-06;1.539E-06;1.542E-06
50;116;15.400;1.540E-06;1.540E-06;1.540E-06;1.540E-06;1.541E-06;1.541E-06;1.542E-06;1.544E-06;1.546E-06;1.549E-06
50;116;15.500;1.542E-06;1.542E-06;1.543E-06;1.543E-06;1.543E-06;1.544E-06;1.545E-06;1.547E-06;1.549E-06;1.552E-06
50;116;15.600;1.540E-06;1.541E-06;1.541E-06;1.541E-06;1.541E-06;1.542E-06;1.543E-06;1.545E-06;1.547E-06;1.550E-06
50;116;15.700;1.535E-06;1.535E-06;1.536E-06;1.536E-06;1.536E-06;1.537E-06;1.538E-06;1.540E-06;1.542E-06;1.545E-06
50;116;15.800;1.526E-06;1.526E-06;1.526E-06;1.526E-06;1.527E-06;1.528E-06;1.529E-06;1.530E-06;1.532E-06;1.535E-06
50;116;15.900;1.512E-06;1.512E-06;1.512E-06;1.513E-06;1.513E-06;1.514E-06;1.515E-06;1.517E-06;1.518E-06;1.521E-06
50;116;16.000;1.494E-06;1.494E-06;1.494E-06;1.494E-06;1.495E-06;1.496E-06;1.496E-06;1.498E-06;1.500E-06;1.503E-06
50;116;16.100;1.473E-06;1.473E-06;1.473E-06;1.474E-06;1.474E-06;1.475E-06;1.476E-06;1.478E-06;1.479E-06;1.482E-06
50;116;16.200;1.449E-06;1.449E-06;1.449E-06;1.449E-06;1.449E-06;1.450E-06;1.451E-06;1.453E-06;1.455E-06;1.458E-06
50;116;16.300;1.422E-06;1.422E-06;1.422E-06;1.422E-06;1.423E-06;1.424E-06;1.424E-06;1.426E-06;1.428E-06;1.431E-06
50;116;16.400;1.392E-06;1.392E-06;1.393E-06;1.393E-06;1.393E-06;1.394E-06;1.395E-06;1.397E-06;1.399E-06;1.402E-06
50;116;16.500;1.361E-06;1.361E-06;1.361E-06;1.362E-06;1.362E-06;1.363E-06;1.364E-06;1.366E-06;1.368E-06;1.370E-06
50;116;16.600;1.328E-06;1.328E-06;1.328E-06;1.329E-06;1.329E-06;1.330E-06;1.331E-06;1.333E-06;1.335E-06;1.337E-06
50;116;16.700;1.293E-06;1.293E-06;1.294E-06;1.294E-06;1.294E-06;1.295E-06;1.296E-06;1.298E-06;1.300E-06;1.303E-06
50;116;16.800;1.258E-06;1.258E-06;1.258E-06;1.258E-06;1.259E-06;1.260E-06;1.261E-06;1.262E-06;1.264E-06;1.267E-06
50;116;16.900;1.222E-06;1.222E-06;1.223E-06;1.223E-06;1.223E-06;1.224E-06;1.225E-06;1.227E-06;1.229E-06;1.232E-06
50;116;17.000;1.186E-06;1.186E-06;1.186E-06;1.186E-06;1.187E-06;1.188E-06;1.189E-06;1.190E-06;1.192E-06;1.195E-06
50;116;17.100;1.149E-06;1.149E-06;1.150E-06;1.150E-06;1.150E-06;1.151E-06;1.152E-06;1.154E-06;1.156E-06;1.159E-06
50;116;17.200;1.113E-06;1.113E-06;1.113E-06;1.114E-06;1.114E-06;1.115E-06;1.116E-06;1.118E-06;1.120E-06;1.122E-06
50;116;17.300;1.077E-06;1.077E-06;1.078E-06;1.078E-06;1.078E-06;1.079E-06;1.080E-06;1.082E-06;1.084E-06;1.087E-06
50;116;17.400;1.042E-06;1.042E-06;1.042E-06;1.042E-06;1.043E-06;1.044E-06;1.045E-06;1.046E-06;1.048E-06;1.051E-06
50;116;17.500;1.007E-06;1.007E-06;1.007E-06;1.008E-06;1.008E-06;1.009E-06;1.010E-06;1.012E-06;1.014E-06;1.017E-06
50;116;17.600;9.732E-07;9.734E-07;9.737E-07;9.740E-07;9.741E-07;9.751E-07;9.761E-07;9.780E-07;9.799E-07;9.827E-07
50;116;17.700;9.402E-07;9.404E-07;9.407E-07;9.410E-07;9.412E-07;9.421E-07;9.431E-07;9.450E-07;9.469E-07;9.498E-07
50;116;17.800;9.081E-07;9.083E-07;9.086E-07;9.089E-07;9.091E-07;9.100E-07;9.110E-07;9.129E-07;9.148E-07;9.177E-07
50;116;17.900;8.769E-07;8.771E-07;8.774E-07;8.777E-07;8.779E-07;8.788E-07;8.798E-07;8.817E-07;8.836E-07;8.864E-07
50;116;18.000;8.462E-07;8.464E-07;8.467E-07;8.470E-07;8.472E-07;8.481E-07;8.491E-07;8.510E-07;8.529E-07;8.557E-07
50;116;18.100;8.167E-07;8.169E-07;8.172E-07;8.175E-07;8.177E-07;8.186E-07;8.196E-07;8.215E-07;8.234E-07;8.262E-07
50;116;18.200;7.882E-07;7.884E-07;7.887E-07;7.889E-07;7.891E-07;7.901E-07;7.910E-07;7.929E-07;7.948E-07;7.977E-07
50;116;18.300;7.606E-07;7.608E-07;7.611E-07;7.614E-07;7.616E-07;7.625E-07;7.635E-07;7.654E-07;7.673E-07;7.701E-07
50;116;18.400;7.341E-07;7.342E-07;7.345E-07;7.348E-07;7.350E-07;7.360E-07;7.369E-07;7.388E-07;7.407E-07;7.436E-07
50;116;18.500;7.084E-07;7.086E-07;7.089E-07;7.091E-07;7.093E-07;7.103E-07;7.112E-07;7.131E-07;7.151E-07;7.179E-07
50;116;18.600;6.838E-07;6.839E-07;6.842E-07;6.845E-07;6.847E-07;6.857E-07;6.866E-07;6.885E-07;6.904E-07;6.933E-07
50;116;18.700;6.600E-07;6.602E-07;6.605E-07;6.607E-07;6.609E-07;6.619E-07;6.628E-07;6.647E-07;6.667E-07;6.695E-07
50;116;18.800;6.372E-07;6.374E-07;6.376E-07;6.379E-07;6.381E-07;6.391E-07;6.400E-07;6.419E-07;6.438E-07;6.467E-07
50;116;18.900;6.153E-07;6.155E-07;6.158E-07;6.161E-07;6.163E-07;6.172E-07;6.182E-07;6.201E-07;6.220E-07;6.248E-07
50;116;19.000;5.943E-07;5.945E-07;5.948E-07;5.951E-07;5.953E-07;5.962E-07;5.972E-07;5.991E-07;6.010E-07;6.038E-07
50;116;19.100;5.742E-07;5.744E-07;5.747E-07;5.750E-07;5.752E-07;5.761E-07;5.771E-07;5.790E-07;5.809E-07;5.837E-07
50;116;19.200;5.549E-07;5.550E-07;5.553E-07;5.556E-07;5.558E-07;5.568E-07;5.577E-07;5.596E-07;5.615E-07;5.644E-07
50;116;19.300;5.365E-07;5.367E-07;5.369E-07;5.372E-07;5.374E-07;5.384E-07;5.393E-07;5.412E-07;5.431E-07;5.460E-07
50;116;19.400;5.188E-07;5.190E-07;5.193E-07;5.195E-07;5.197E-07;5.207E-07;5.216E-07;5.235E-07;5.254E-07;5.283E-07
50;116;19.500;5.019E-07;5.021E-07;5.023E-07;5.026E-07;5.028E-07;5.038E-07;5.047E-07;5.066E-07;5.085E-07;5.114E-07
50;116;19.600;4.857E-07;4.859E-07;4.862E-07;4.865E-07;4.867E-07;4.876E-07;4.886E-07;4.905E-07;4.924E-07;4.953E-07
50;116;19.700;4.703E-07;4.705E-07;4.708E-07;4.711E-07;4.712E-07;4.722E-07;4.731E-07;4.751E-07;4.770E-07;4.798E-07
50;116;19.800;4.555E-07;4.556E-07;4.559E-07;4.562E-07;4.564E-07;4.574E-07;4.583E-07;4.602E-07;4.621E-07;4.650E-07
50;116;19.900;4.414E-07;4.416E-07;4.419E-07;4.422E-07;4.424E-07;4.433E-07;4.443E-07;4.462E-07;4.481E-07;4.509E-07
50;116;20.000;4.279E-07;4.281E-07;4.284E-07;4.286E-07;4.288E-07;4.298E-07;4.307E-07;4.326E-07;4.345E-07;4.374E-07
50;116;20.100;4.150E-07;4.151E-07;4.154E-07;4.157E-07;4.159E-07;4.169E-07;4.178E-07;4.197E-07;4.216E-07;4.245E-07
50;116;20.200;4.025E-07;4.027E-07;4.030E-07;4.033E-07;4.035E-07;4.045E-07;4.054E-07;4.073E-07;4.092E-07;4.121E-07
50;116;20.300;3.908E-07;3.909E-07;3.912E-07;3.915E-07;3.917E-07;3.927E-07;3.936E-07;3.955E-07;3.974E-07;4.003E-07
50;116;20.400;3.794E-07;3.796E-07;3.799E-07;3.802E-07;3.803E-07;3.813E-07;3.822E-07;3.842E-07;3.861E-07;3.889E-07
50;116;20.500;3.685E-07;3.687E-07;3.690E-07;3.693E-07;3.695E-07;3.705E-07;3.714E-07;3.733E-07;3.752E-07;3.781E-07
50;116;20.600;3.581E-07;3.583E-07;3.586E-07;3.589E-07;3.591E-07;3.600E-07;3.610E-07;3.629E-07;3.648E-07;3.677E-07
50;116;20.700;3.482E-07;3.484E-07;3.486E-07;3.489E-07;3.491E-07;3.501E-07;3.510E-07;3.529E-07;3.548E-07;3.577E-07
50;116;20.800;3.385E-07;3.387E-07;3.390E-07;3.393E-07;3.395E-07;3.404E-07;3.414E-07;3.433E-07;3.452E-07;3.481E-07
50;116;20.900;3.293E-07;3.295E-07;3.298E-07;3.301E-07;3.303E-07;3.312E-07;3.322E-07;3.341E-07;3.360E-07;3.389E-07
50;116;21.000;3.205E-07;3.207E-07;3.210E-07;3.213E-07;3.214E-07;3.224E-07;3.234E-07;3.253E-07;3.272E-07;3.300E-07
50;116;21.100;3.120E-07;3.122E-07;3.125E-07;3.128E-07;3.129E-07;3.139E-07;3.149E-07;3.168E-07;3.187E-07;3.215E-07
50;116;21.200;3.038E-07;3.039E-07;3.042E-07;3.045E-07;3.047E-07;3.057E-07;3.066E-07;3.085E-07;3.104E-07;3.133E-07
50;116;21.300;2.959E-07;2.961E-07;2.964E-07;2.967E-07;2.969E-07;2.979E-07;2.988E-07;3.007E-07;3.026E-07;3.055E-07
50;116;21.400;2.883E-07;2.885E-07;2.888E-07;2.891E-07;2.893E-07;2.902E-07;2.912E-07;2.931E-07;2.950E-07;2.978E-07
50;116;21.500;2.810E-07;2.812E-07;2.815E-07;2.818E-07;2.820E-07;2.829E-07;2.839E-07;2.858E-07;2.877E-07;2.906E-07
50;116;21.600;2.740E-07;2.742E-07;2.745E-07;2.748E-07;2.750E-07;2.759E-07;2.769E-07;2.788E-07;2.807E-07;2.835E-07
50;116;21.700;2.672E-07;2.674E-07;2.677E-07;2.680E-07;2.682E-07;2.691E-07;2.701E-07;2.720E-07;2.739E-07;2.768E-07
50;116;21.800;2.607E-07;2.609E-07;2.612E-07;2.615E-07;2.617E-07;2.626E-07;2.636E-07;2.655E-07;2.674E-07;2.703E-07
50;116;21.900;2.544E-07;2.546E-07;2.549E-07;2.552E-07;2.554E-07;2.563E-07;2.573E-07;2.592E-07;2.611E-07;2.639E-07
50;116;22.000;2.483E-07;2.485E-07;2.488E-07;2.491E-07;2.493E-07;2.502E-07;2.512E-07;2.531E-07;2.550E-07;2.579E-07
50;116;22.100;2.425E-07;2.427E-07;2.430E-07;2.433E-07;2.435E-07;2.444E-07;2.454E-07;2.473E-07;2.492E-07;2.520E-07
50;116;22.200;2.368E-07;2.370E-07;2.373E-07;2.376E-07;2.377E-07;2.387E-07;2.397E-07;2.416E-07;2.435E-07;2.463E-07
50;116;22.300;2.314E-07;2.316E-07;2.319E-07;2.322E-07;2.324E-07;2.333E-07;2.343E-07;2.362E-07;2.381E-07;2.409E-07
50;116;22.400;2.261E-07;2.263E-07;2.266E-07;2.269E-07;2.271E-07;2.280E-07;2.290E-07;2.309E-07;2.328E-07;2.356E-07
50;116;22.500;2.211E-07;2.213E-07;2.216E-07;2.219E-07;2.220E-07;2.230E-07;2.240E-07;2.259E-07;2.278E-07;2.306E-07
50;116;22.600;2.161E-07;2.163E-07;2.166E-07;2.169E-07;2.171E-07;2.181E-07;2.190E-07;2.209E-07;2.228E-07;2.257E-07
50;116;22.700;2.114E-07;2.116E-07;2.119E-07;2.121E-07;2.123E-07;2.133E-07;2.142E-07;2.161E-07;2.180E-07;2.209E-07
50;116;22.800;2.069E-07;2.071E-07;2.073E-07;2.076E-07;2.078E-07;2.088E-07;2.097E-07;2.116E-07;2.135E-07;2.164E-07
50;116;22.900;2.024E-07;2.026E-07;2.029E-07;2.032E-07;2.034E-07;2.044E-07;2.053E-07;2.072E-07;2.091E-07;2.120E-07
50;116;23.000;1.982E-07;1.984E-07;1.987E-07;1.990E-07;1.991E-07;2.001E-07;2.011E-07;2.030E-07;2.049E-07;2.077E-07
50;116;23.100;1.940E-07;1.942E-07;1.945E-07;1.948E-07;1.950E-07;1.959E-07;1.969E-07;1.988E-07;2.007E-07;2.036E-07
50;116;23.200;1.900E-07;1.902E-07;1.905E-07;1.908E-07;1.910E-07;1.919E-07;1.929E-07;1.948E-07;1.967E-07;1.996E-07
50;116;23.300;1.861E-07;1.863E-07;1.866E-07;1.869E-07;1.871E-07;1.880E-07;1.890E-07;1.909E-07;1.928E-07;1.957E-07
50;116;23.400;1.824E-07;1.826E-07;1.829E-07;1.832E-07;1.834E-07;1.843E-07;1.853E-07;1.872E-07;1.891E-07;1.919E-07
50;116;23.500;1.789E-07;1.790E-07;1.793E-07;1.796E-07;1.798E-07;1.808E-07;1.817E-07;1.836E-07;1.855E-07;1.884E-07
50;116;23.600;1.753E-07;1.755E-07;1.758E-07;1.761E-07;1.762E-07;1.772E-07;1.782E-07;1.801E-07;1.820E-07;1.848E-07
50;116;23.700;1.719E-07;1.721E-07;1.724E-07;1.727E-07;1.729E-07;1.738E-07;1.748E-07;1.767E-07;1.786E-07;1.814E-07
50;116;23.800;1.686E-07;1.688E-07;1.691E-07;1.694E-07;1.696E-07;1.705E-07;1.715E-07;1.734E-07;1.753E-07;1.781E-07
50;116;23.900;1.654E-07;1.656E-07;1.659E-07;1.662E-07;1.664E-07;1.673E-07;1.683E-07;1.702E-07;1.721E-07;1.749E-07
50;116;24.000;1.624E-07;1.626E-07;1.628E-07;1.631E-07;1.633E-07;1.643E-07;1.652E-07;1.671E-07;1.690E-07;1.719E-07
50;116;24.100;1.593E-07;1.595E-07;1.598E-07;1.601E-07;1.603E-07;1.612E-07;1.622E-07;1.641E-07;1.660E-07;1.689E-07
50;116;24.200;1.564E-07;1.566E-07;1.569E-07;1.571E-07;1.573E-07;1.583E-07;1.592E-07;1.612E-07;1.631E-07;1.659E-07
50;116;24.300;1.536E-07;1.538E-07;1.541E-07;1.544E-07;1.546E-07;1.555E-07;1.565E-07;1.584E-07;1.603E-07;1.631E-07
50;116;24.400;1.508E-07;1.510E-07;1.513E-07;1.516E-07;1.518E-07;1.527E-07;1.537E-07;1.556E-07;1.575E-07;1.604E-07
50;116;24.500;1.482E-07;1.484E-07;1.487E-07;1.490E-07;1.492E-07;1.501E-07;1.511E-07;1.530E-07;1.549E-07;1.578E-07
50;116;24.600;1.456E-07;1.458E-07;1.461E-07;1.464E-07;1.466E-07;1.475E-07;1.485E-07;1.504E-07;1.523E-07;1.552E-07
50;116;24.700;1.431E-07;1.433E-07;1.436E-07;1.439E-07;1.441E-07;1.450E-07;1.460E-07;1.479E-07;1.498E-07;1.526E-07
50;116;24.800;1.407E-07;1.409E-07;1.412E-07;1.414E-07;1.416E-07;1.426E-07;1.435E-07;1.455E-07;1.474E-07;1.502E-07
50;116;24.900;1.383E-07;1.384E-07;1.387E-07;1.390E-07;1.392E-07;1.402E-07;1.411E-07;1.430E-07;1.449E-07;1.478E-07
50;116;25.000;1.360E-07;1.362E-07;1.365E-07;1.368E-07;1.370E-07;1.379E-07;1.389E-07;1.408E-07;1.427E-07;1.455E-07
50;116;25.100;1.337E-07;1.339E-07;1.342E-07;1.345E-07;1.347E-07;1.357E-07;1.366E-07;1.385E-07;1.404E-07;1.433E-07
50;116;25.200;1.316E-07;1.318E-07;1.321E-07;1.323E-07;1.325E-07;1.335E-07;1.344E-07;1.363E-07;1.382E-07;1.411E-07
50;116;25.300;1.294E-07;1.296E-07;1.299E-07;1.302E-07;1.304E-07;1.313E-07;1.323E-07;1.342E-07;1.361E-07;1.389E-07
50;116;25.400;1.273E-07;1.275E-07;1.278E-07;1.281E-07;1.283E-07;1.292E-07;1.302E-07;1.321E-07;1.340E-07;1.369E-07
50;116;25.500;1.253E-07;1.255E-07;1.258E-07;1.261E-07;1.263E-07;1.272E-07;1.282E-07;1.301E-07;1.320E-07;1.349E-07
50;116;25.600;1.233E-07;1.235E-07;1.238E-07;1.241E-07;1.243E-07;1.252E-07;1.262E-07;1.281E-07;1.300E-07;1.329E-07
50;116;25.700;1.214E-07;1.216E-07;1.219E-07;1.222E-07;1.224E-07;1.233E-07;1.243E-07;1.262E-07;1.281E-07;1.310E-07
50;116;25.800;1.196E-07;1.198E-07;1.201E-07;1.204E-07;1.206E-07;1.215E-07;1.225E-07;1.244E-07;1.263E-07;1.291E-07
50;116;25.900;1.178E-07;1.180E-07;1.183E-07;1.186E-07;1.187E-07;1.197E-07;1.206E-07;1.226E-07;1.245E-07;1.273E-07
50;116;26.000;1.161E-07;1.162E-07;1.165E-07;1.168E-07;1.170E-07;1.180E-07;1.189E-07;1.208E-07;1.227E-07;1.256E-07
50;116;26.100;1.143E-07;1.145E-07;1.148E-07;1.151E-07;1.153E-07;1.162E-07;1.172E-07;1.191E-07;1.210E-07;1.238E-07
50;116;26.200;1.127E-07;1.129E-07;1.131E-07;1.134E-07;1.136E-07;1.146E-07;1.155E-07;1.174E-07;1.193E-07;1.222E-07
50;116;26.300;1.110E-07;1.112E-07;1.115E-07;1.118E-07;1.120E-07;1.129E-07;1.139E-07;1.158E-07;1.177E-07;1.205E-07
50;116;26.400;1.094E-07;1.096E-07;1.099E-07;1.101E-07;1.103E-07;1.113E-07;1.122E-07;1.141E-07;1.160E-07;1.189E-07
50;116;26.500;1.078E-07;1.080E-07;1.083E-07;1.086E-07;1.088E-07;1.097E-07;1.107E-07;1.126E-07;1.145E-07;1.173E-07
50;116;26.600;1.063E-07;1.065E-07;1.068E-07;1.071E-07;1.073E-07;1.082E-07;1.092E-07;1.111E-07;1.130E-07;1.159E-07
50;116;26.700;1.048E-07;1.050E-07;1.053E-07;1.055E-07;1.057E-07;1.067E-07;1.076E-07;1.095E-07;1.114E-07;1.143E-07
50;116;26.800;1.034E-07;1.036E-07;1.039E-07;1.042E-07;1.043E-07;1.053E-07;1.062E-07;1.082E-07;1.101E-07;1.129E-07
50;116;26.900;1.019E-07;1.021E-07;1.024E-07;1.027E-07;1.029E-07;1.038E-07;1.048E-07;1.067E-07;1.086E-07;1.114E-07
50;116;27.000;1.005E-07;1.007E-07;1.010E-07;1.013E-07;1.015E-07;1.024E-07;1.034E-07;1.053E-07;1.072E-07;1.101E-07
50;116;27.100;9.914E-08;9.933E-08;9.962E-08;9.990E-08;1.001E-07;1.010E-07;1.020E-07;1.039E-07;1.058E-07;1.087E-07
50;116;27.200;9.784E-08;9.803E-08;9.832E-08;9.860E-08;9.879E-08;9.974E-08;1.007E-07;1.026E-07;1.045E-07;1.074E-07
50;116;27.300;9.654E-08;9.673E-08;9.701E-08;9.730E-08;9.749E-08;9.844E-08;9.940E-08;1.013E-07;1.032E-07;1.061E-07
50;116;27.400;9.524E-08;9.543E-08;9.571E-08;9.600E-08;9.619E-08;9.714E-08;9.810E-08;1.000E-07;1.019E-07;1.048E-07
50;116;27.500;9.402E-08;9.421E-08;9.450E-08;9.479E-08;9.498E-08;9.593E-08;9.688E-08;9.879E-08;1.007E-07;1.035E-07
50;116;27.600;9.272E-08;9.291E-08;9.320E-08;9.348E-08;9.367E-08;9.463E-08;9.558E-08;9.749E-08;9.939E-08;1.022E-07
50;116;27.700;9.159E-08;9.179E-08;9.207E-08;9.236E-08;9.255E-08;9.350E-08;9.445E-08;9.636E-08;9.826E-08;1.011E-07
50;116;27.800;9.038E-08;9.057E-08;9.086E-08;9.114E-08;9.133E-08;9.229E-08;9.324E-08;9.514E-08;9.705E-08;9.991E-08
50;116;27.900;8.925E-08;8.944E-08;8.973E-08;9.001E-08;9.021E-08;9.116E-08;9.211E-08;9.402E-08;9.592E-08;9.878E-08
50;116;28.000;8.813E-08;8.832E-08;8.860E-08;8.889E-08;8.908E-08;9.003E-08;9.098E-08;9.289E-08;9.479E-08;9.765E-08
50;116;28.100;8.700E-08;8.719E-08;8.747E-08;8.776E-08;8.795E-08;8.890E-08;8.986E-08;9.176E-08;9.367E-08;9.652E-08
50;116;28.200;8.591E-08;8.610E-08;8.639E-08;8.668E-08;8.687E-08;8.782E-08;8.877E-08;9.068E-08;9.258E-08;9.544E-08
50;116;28.300;8.486E-08;8.505E-08;8.533E-08;8.562E-08;8.581E-08;8.676E-08;8.771E-08;8.962E-08;9.152E-08;9.438E-08
50;116;28.400;8.381E-08;8.400E-08;8.429E-08;8.458E-08;8.477E-08;8.572E-08;8.667E-08;8.858E-08;9.048E-08;9.334E-08
50;116;28.500;8.280E-08;8.299E-08;8.328E-08;8.356E-08;8.375E-08;8.470E-08;8.566E-08;8.756E-08;8.947E-08;9.233E-08
50;116;28.600;8.180E-08;8.199E-08;8.228E-08;8.256E-08;8.275E-08;8.371E-08;8.466E-08;8.656E-08;8.847E-08;9.133E-08
50;116;28.700;8.082E-08;8.101E-08;8.130E-08;8.158E-08;8.177E-08;8.273E-08;8.368E-08;8.558E-08;8.749E-08;9.035E-08
50;116;28.800;7.987E-08;8.006E-08;8.034E-08;8.063E-08;8.082E-08;8.177E-08;8.273E-08;8.463E-08;8.654E-08;8.939E-08
50;116;28.900;7.893E-08;7.912E-08;7.941E-08;7.969E-08;7.988E-08;8.084E-08;8.179E-08;8.369E-08;8.560E-08;8.846E-08
50;116;29.000;7.802E-08;7.821E-08;7.850E-08;7.878E-08;7.897E-08;7.993E-08;8.088E-08;8.278E-08;8.469E-08;8.755E-08
50;116;29.100;7.712E-08;7.731E-08;7.759E-08;7.788E-08;7.807E-08;7.902E-08;7.998E-08;8.188E-08;8.379E-08;8.664E-08
50;116;29.200;7.624E-08;7.643E-08;7.672E-08;7.700E-08;7.719E-08;7.815E-08;7.910E-08;8.100E-08;8.291E-08;8.577E-08
50;116;29.300;7.538E-08;7.557E-08;7.586E-08;7.615E-08;7.634E-08;7.729E-08;7.824E-08;8.015E-08;8.205E-08;8.491E-08
50;116;29.400;7.454E-08;7.473E-08;7.502E-08;7.530E-08;7.549E-08;7.645E-08;7.740E-08;7.930E-08;8.121E-08;8.407E-08
50;116;29.500;7.371E-08;7.390E-08;7.419E-08;7.447E-08;7.466E-08;7.561E-08;7.657E-08;7.847E-08;8.038E-08;8.324E-08
50;116;29.600;7.290E-08;7.309E-08;7.338E-08;7.366E-08;7.386E-08;7.481E-08;7.576E-08;7.767E-08;7.957E-08;8.243E-08
50;116;29.700;7.211E-08;7.230E-08;7.259E-08;7.288E-08;7.307E-08;7.402E-08;7.497E-08;7.688E-08;7.878E-08;8.164E-08
50;116;29.800;7.134E-08;7.153E-08;7.182E-08;7.210E-08;7.229E-08;7.325E-08;7.420E-08;7.610E-08;7.801E-08;8.087E-08
50;116;29.900;7.058E-08;7.077E-08;7.105E-08;7.134E-08;7.153E-08;7.248E-08;7.344E-08;7.534E-08;7.725E-08;8.010E-08
50;116;30.000;6.984E-08;7.003E-08;7.032E-08;7.060E-08;7.079E-08;7.175E-08;7.270E-08;7.460E-08;7.651E-08;7.937E-08
50;117;0.100;2.122E-10;4.028E-10;6.885E-10;9.743E-10;1.165E-09;2.117E-09;3.070E-09;4.975E-09;6.880E-09;9.738E-09
50;117;0.200;6.283E-10;8.188E-10;1.105E-09;1.390E-09;1.581E-09;2.533E-09;3.486E-09;5.391E-09;7.296E-09;1.015E-08
50;117;0.300;9.949E-10;1.185E-09;1.471E-09;1.757E-09;1.947E-09;2.900E-09;3.853E-09;5.758E-09;7.663E-09;1.052E-08
50;117;0.400;1.265E-09;1.455E-09;1.741E-09;2.027E-09;2.217E-09;3.170E-09;4.122E-09;6.028E-09;7.933E-09;1.079E-08
50;117;0.500;1.468E-09;1.658E-09;1.944E-09;2.230E-09;2.420E-09;3.373E-09;4.325E-09;6.230E-09;8.136E-09;1.099E-08
50;117;0.600;1.632E-09;1.823E-09;2.109E-09;2.394E-09;2.585E-09;3.538E-09;4.490E-09;6.395E-09;8.300E-09;1.116E-08
50;117;0.700;1.778E-09;1.969E-09;2.254E-09;2.540E-09;2.731E-09;3.683E-09;4.636E-09;6.541E-09;8.446E-09;1.130E-08
